epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
424614,13587648,2026-01-31 16:09,976192,36649339,48,1536,1,32,43921,4033491,7,0,1,559.2,17.5,0,0.0,7213,32.1,1020113,40682830
424615,13587680,2026-01-31 16:16,976200,36649596,48,1536,0,0,43916,4033331,8,-1,0,559.2,17.5,0,0.0,7212,32.1,1020116,40682927
424616,13587712,2026-01-31 16:22,976208,36649852,48,1536,0,0,43914,4033267,8,0,0,559.2,17.5,0,0.0,7212,32.1,1020122,40683119
424617,13587744,2026-01-31 16:29,976216,36650109,48,1536,0,0,43914,4033267,8,0,0,559.2,17.5,0,0.0,7212,32.1,1020130,40683376
424618,13587776,2026-01-31 16:35,976211,36649951,48,1536,13,416,43906,4033011,-5,13,0,559.2,17.5,2,0.0,7212,32.1,1020117,40682962
424619,13587808,2026-01-31 16:41,976219,36650209,48,1536,13,416,43899,4032787,8,0,0,559.2,17.5,2,0.0,7211,32.0,1020118,40682996
424620,13587840,2026-01-31 16:48,976227,36650467,48,1536,13,416,43891,4032531,8,0,0,559.2,17.5,2,0.0,7211,32.0,1020118,40682998
424621,13587872,2026-01-31 16:54,976235,36650725,48,1536,13,416,43883,4032275,8,0,0,559.2,17.5,2,0.0,7210,32.0,1020118,40683000
424622,13587904,2026-01-31 17:01,976243,36650981,48,1536,5,160,43876,4032052,8,-8,0,559.2,17.5,1,0.0,7210,32.0,1020119,40683033
424623,13587936,2026-01-31 17:07,976251,36651237,48,1536,0,0,43869,4031828,8,-5,0,559.3,17.5,0,0.0,7209,32.0,1020120,40683065
424624,13587968,2026-01-31 17:13,976259,36651494,48,1536,0,0,43863,4031637,8,0,0,559.3,17.5,0,0.0,7209,32.0,1020122,40683131
424625,13588000,2026-01-31 17:20,976266,36651720,48,1536,1,32,43866,4031735,7,1,0,559.3,17.5,0,0.0,7209,32.0,1020132,40683455
424626,13588032,2026-01-31 17:26,976274,36651976,47,1504,1,32,43861,4031476,8,0,-1,559.3,17.5,0,0.0,7209,32.0,1020135,40683452
424627,13588064,2026-01-31 17:33,976282,36652249,45,1538,1,32,43852,4031240,8,0,-2,559.3,17.5,0,0.0,7208,32.0,1020134,40683489
424628,13588096,2026-01-31 17:39,976288,36652441,45,1538,3,96,43846,4031016,6,2,0,559.3,17.5,0,0.0,7208,32.0,1020134,40683457
424629,13588128,2026-01-31 17:45,976296,36652699,44,1538,2,64,43838,4030760,8,-1,-1,559.3,17.5,0,0.0,7207,32.0,1020134,40683459
424630,13588160,2026-01-31 17:52,976304,36652955,44,1538,2,64,43830,4030504,8,0,0,559.3,17.5,0,0.0,7207,32.0,1020134,40683459
424631,13588192,2026-01-31 17:58,976312,36653214,44,1538,2,64,43853,4031240,8,0,0,559.3,17.5,0,0.0,7208,32.0,1020165,40684454
424632,13588224,2026-01-31 18:05,976319,36653445,45,1570,0,0,43852,4031218,7,-2,1,559.3,17.5,0,0.0,7208,32.0,1020171,40684663
424633,13588256,2026-01-31 18:11,976318,36653512,46,1521,7,224,43899,4032732,-1,7,1,559.3,17.5,1,0.0,7210,32.0,1020217,40686244
424634,13588288,2026-01-31 18:17,976326,36654114,38,1265,7,224,43896,4032325,8,0,-8,559.3,17.5,1,0.0,7210,32.0,1020222,40686439
424635,13588320,2026-01-31 18:24,976333,36654372,34,1105,7,224,43926,4033285,7,0,-4,559.3,17.5,1,0.0,7211,32.0,1020259,40687657
424636,13588352,2026-01-31 18:30,976341,36654629,26,849,7,224,43956,4034245,8,0,-8,559.3,17.5,1,0.0,7213,32.1,1020297,40688874
424637,13588384,2026-01-31 18:37,976348,36654853,18,593,1,32,43959,4034341,7,-6,-8,559.3,17.5,0,0.0,7213,32.1,1020307,40689194
424638,13588416,2026-01-31 18:43,976356,36655109,10,337,1,32,43959,4034341,8,0,-8,559.3,17.5,0,0.0,7213,32.1,1020315,40689450
424639,13588448,2026-01-31 18:49,976363,36655351,3,96,1,32,43959,4034341,7,0,-7,559.3,17.5,0,0.0,7213,32.1,1020322,40689692
424640,13588480,2026-01-31 18:56,976363,36655353,3,96,1,32,43960,4034373,0,0,0,559.3,17.5,0,0.0,7213,32.1,1020323,40689726
424641,13588512,2026-01-31 19:02,976366,36655450,0,0,0,0,43960,4034373,3,-1,-3,559.3,17.5,0,0.0,7213,32.1,1020326,40689823
424642,13588544,2026-01-31 19:09,976366,36657450,0,0,0,0,43959,4032373,0,0,0,559.3,17.5,0,0.0,7209,32.0,1020325,40689823
424643,13588576,2026-01-31 19:15,976366,36657452,0,0,0,0,43959,4032373,0,0,0,559.3,17.5,0,0.0,7209,32.0,1020325,40689825
424644,13588608,2026-01-31 19:21,976366,36657453,0,0,0,0,43963,4032501,0,0,0,559.3,17.5,0,0.0,7209,32.0,1020329,40689954
424645,13588640,2026-01-31 19:28,976366,36657454,0,0,0,0,43999,4033653,0,0,0,559.3,17.5,0,0.0,7211,32.0,1020365,40691107
424646,13588672,2026-01-31 19:34,976366,36657455,0,0,0,0,44031,4034653,0,0,0,559.3,17.5,0,0.0,7213,32.1,1020397,40692108
424647,13588704,2026-01-31 19:41,976366,36657458,0,0,0,0,44032,4034685,0,0,0,559.3,17.5,0,0.0,7213,32.1,1020398,40692143
424648,13588736,2026-01-31 19:47,976366,36657459,0,0,0,0,44062,4035645,0,0,0,559.3,17.5,0,0.0,7215,32.1,1020428,40693104
424649,13588768,2026-01-31 19:53,976366,36657459,0,0,0,0,44063,4035677,0,0,0,559.3,17.5,0,0.0,7215,32.1,1020429,40693136
424650,13588800,2026-01-31 20:00,976366,36659459,0,0,0,0,44093,4036637,0,0,0,559.4,17.5,0,0.0,7216,32.1,1020459,40696096
424651,13588832,2026-01-31 20:06,976366,36659459,0,0,0,0,44125,4035693,0,0,0,559.4,17.5,0,0.0,7215,32.1,1020491,40695152
424652,13588864,2026-01-31 20:13,976366,36659461,0,0,0,0,44126,4035697,0,0,0,559.4,17.5,0,0.0,7215,32.1,1020492,40695158
424653,13588896,2026-01-31 20:19,976365,36659431,0,0,1,32,44156,4036657,-1,1,0,559.4,17.5,0,0.0,7216,32.1,1020521,40696088
424654,13588928,2026-01-31 20:25,976365,36659432,0,0,1,32,44187,4037649,0,0,0,559.4,17.5,0,0.0,7218,32.1,1020552,40697081
424655,13588960,2026-01-31 20:32,976336,36658504,0,0,30,960,44187,4037649,-29,29,0,559.4,17.5,4,0.0,7218,32.1,1020523,40696153
424656,13588992,2026-01-31 20:38,976336,36658506,0,0,30,960,44217,4038609,0,0,0,559.4,17.5,4,0.0,7220,32.1,1020553,40697115
424657,13589024,2026-01-31 20:45,976336,36658507,0,0,29,928,44222,4038769,0,-1,0,559.4,17.5,4,0.0,7220,32.1,1020558,40697276
424658,13589056,2026-01-31 20:51,976335,36660477,0,0,30,960,44251,4037729,-1,1,0,559.4,17.5,4,0.0,7218,32.1,1020586,40698206
424659,13589088,2026-01-31 20:57,976335,36660478,0,0,22,704,44254,4037902,0,-8,0,559.4,17.5,3,0.0,7218,32.1,1020589,40698380
424660,13589120,2026-01-31 21:04,976335,36660479,0,0,14,448,44284,4038862,0,-8,0,559.4,17.5,2,0.0,7220,32.1,1020619,40699341
424661,13589152,2026-01-31 21:10,976334,36660447,0,0,7,224,44315,4039854,-1,-7,0,559.4,17.5,1,0.0,7222,32.1,1020649,40700301
424662,13589184,2026-01-31 21:17,976334,36660448,0,0,1,32,44319,4039982,0,-6,0,559.4,17.5,0,0.0,7222,32.1,1020653,40700430
424663,13589216,2026-01-31 21:23,976334,36660449,0,0,1,32,44353,4041070,0,0,0,559.4,17.5,0,0.0,7224,32.1,1020687,40701519
424664,13589248,2026-01-31 21:29,976333,36660362,0,0,2,64,44353,4041070,-1,1,0,559.4,17.5,0,0.0,7224,32.1,1020686,40701432
424665,13589280,2026-01-31 21:36,976333,36662363,0,0,1,32,44364,4039454,0,-1,0,559.4,17.5,0,0.0,7221,32.1,1020697,40701817
424666,13589312,2026-01-31 21:42,976333,36662364,0,0,1,32,44368,4039582,0,0,0,559.4,17.5,0,0.0,7221,32.1,1020701,40701946
424667,13589344,2026-01-31 21:49,976333,36662364,0,0,1,32,44370,4039647,0,0,0,559.4,17.5,0,0.0,7221,32.1,1020703,40702011
424668,13589376,2026-01-31 21:55,976333,36662365,0,0,0,0,44370,4039647,0,-1,0,559.4,17.5,0,0.0,7221,32.1,1020703,40702012
424669,13589408,2026-01-31 22:01,976332,36662336,0,0,1,32,44372,4039711,-1,1,0,559.4,17.5,0,0.0,7221,32.1,1020704,40702047
424670,13589440,2026-01-31 22:08,976329,36662240,0,0,4,128,44392,4040351,-3,3,0,559.4,17.5,0,0.0,7222,32.1,1020721,40702591
424671,13589472,2026-01-31 22:14,976329,36662241,0,0,4,128,44409,4040895,0,0,0,559.4,17.5,0,0.0,7223,32.1,1020738,40703136
424672,13589504,2026-01-31 22:21,976323,36662053,0,0,10,320,44457,4042431,-6,6,0,559.4,17.5,1,0.0,7226,32.1,1020780,40704484
424673,13589536,2026-01-31 22:27,976323,36664054,0,0,9,288,44495,4041679,0,-1,0,559.4,17.5,1,0.0,7224,32.1,1020818,40705733
424674,13589568,2026-01-31 22:33,976323,36664059,0,0,6,192,44517,4042383,0,-3,0,559.4,17.5,1,0.0,7226,32.1,1020840,40706442
424675,13589600,2026-01-31 22:40,976323,36664060,0,0,6,192,44520,4042479,0,0,0,559.4,17.5,1,0.0,7226,32.1,1020843,40706539
424676,13589632,2026-01-31 22:46,976323,36664062,0,0,0,0,44526,4042671,0,-6,0,559.4,17.5,0,0.0,7226,32.1,1020849,40706733
424677,13589664,2026-01-31 22:53,976323,36664063,0,0,0,0,44533,4042895,0,0,0,559.4,17.5,0,0.0,7227,32.1,1020856,40706958
424678,13589696,2026-01-31 22:59,976323,36664065,0,0,0,0,44540,4043119,0,0,0,559.4,17.5,0,0.0,7227,32.1,1020863,40707184
424679,13589728,2026-01-31 23:05,976323,36664065,0,0,0,0,44543,4043215,0,0,0,559.4,17.5,0,0.0,7227,32.1,1020866,40707280
424680,13589760,2026-01-31 23:12,976322,36664037,0,0,1,32,44543,4043215,-1,1,0,559.4,17.5,0,0.0,7227,32.1,1020865,40707252
424681,13589792,2026-01-31 23:18,976322,36666037,0,0,1,32,44554,4043567,0,0,0,559.5,17.5,0,0.0,7227,32.1,1020876,40709604
424682,13589824,2026-01-31 23:25,976322,36666037,0,0,1,32,44561,4041823,0,0,0,559.5,17.5,0,0.0,7224,32.1,1020883,40707860
424683,13589856,2026-01-31 23:31,976322,36666040,0,0,1,32,44561,4041823,0,0,0,559.5,17.5,0,0.0,7224,32.1,1020883,40707863
424684,13589888,2026-01-31 23:37,976322,36666042,0,0,0,0,44562,4041855,0,-1,0,559.5,17.5,0,0.0,7224,32.1,1020884,40707897
424685,13589920,2026-01-31 23:44,976322,36666042,0,0,0,0,44562,4041855,0,0,0,559.5,17.5,0,0.0,7224,32.1,1020884,40707897
424686,13589952,2026-01-31 23:50,976319,36665948,0,0,3,96,44563,4041865,-3,3,0,559.5,17.5,0,0.0,7224,32.1,1020882,40707813
424687,13589984,2026-01-31 23:57,976319,36665949,0,0,3,96,44563,4041865,0,0,0,559.5,17.5,0,0.0,7224,32.1,1020882,40707814
424688,13590016,2026-02-01 00:03,976319,36665949,0,0,3,96,44563,4041865,0,0,0,559.5,17.5,0,0.0,7224,32.1,1020882,40707814
424689,13590048,2026-02-01 00:09,976318,36667919,0,0,4,128,44562,4039865,-1,1,0,559.5,17.5,0,0.0,7220,32.1,1020880,40707784
424690,13590080,2026-02-01 00:16,976308,36667601,0,0,11,352,44569,4040089,-10,7,0,559.5,17.5,1,0.0,7221,32.1,1020877,40707690
424691,13590112,2026-02-01 00:22,976307,36667571,0,0,12,384,44570,4040121,-1,1,0,559.5,17.5,2,0.0,7221,32.1,1020877,40707692
424692,13590144,2026-02-01 00:29,976306,36667543,0,0,13,416,44570,4040121,-1,1,0,559.5,17.5,2,0.0,7221,32.1,1020876,40707664
424693,13590176,2026-02-01 00:35,976282,36666778,0,0,36,1152,44570,4040121,-24,23,0,559.5,17.5,4,0.0,7221,32.1,1020852,40706899
424694,13590208,2026-02-01 00:41,976281,36666749,0,0,29,928,44573,4040237,-1,-7,0,559.5,17.5,4,0.0,7221,32.1,1020854,40706986
424695,13590240,2026-02-01 00:48,976281,36666752,0,0,26,832,44573,4040237,0,-3,0,559.5,17.5,3,0.0,7221,32.1,1020854,40706989
424696,13590272,2026-02-01 00:54,976281,36666752,0,0,25,800,44578,4040397,0,-1,0,559.5,17.5,3,0.0,7222,32.1,1020859,40707149
424697,13590304,2026-02-01 01:01,976281,36668753,0,0,17,544,44577,4038397,0,-8,0,559.5,17.5,2,0.0,7218,32.1,1020858,40707150
424698,13590336,2026-02-01 01:07,976281,36668755,0,0,9,288,44577,4038397,0,-8,0,559.5,17.5,1,0.0,7218,32.1,1020858,40707152
424699,13590368,2026-02-01 01:13,976281,36668758,0,0,1,32,44578,4038429,0,-8,0,559.5,17.5,0,0.0,7218,32.1,1020859,40707187
424700,13590400,2026-02-01 01:20,976281,36668758,0,0,0,0,44579,4038461,0,-1,0,559.5,17.5,0,0.0,7218,32.1,1020860,40707219
424701,13590432,2026-02-01 01:26,976281,36668759,0,0,0,0,44579,4038461,0,0,0,559.5,17.5,0,0.0,7218,32.1,1020860,40707220
424702,13590464,2026-02-01 01:33,976281,36668760,0,0,0,0,44579,4038461,0,0,0,559.5,17.5,0,0.0,7218,32.1,1020860,40707221
424703,13590496,2026-02-01 01:39,976275,36668572,0,0,6,192,44580,4038493,-6,6,0,559.5,17.5,1,0.0,7218,32.1,1020855,40707065
424704,13590528,2026-02-01 01:45,976218,36668749,0,0,63,2016,44579,4036493,-57,57,0,559.5,17.5,8,0.0,7214,32.1,1020797,40705242
424705,13590560,2026-02-01 01:52,976175,36667374,0,0,106,3392,44579,4036493,-43,43,0,559.5,17.5,13,0.1,7214,32.1,1020754,40703867
424706,13590592,2026-02-01 01:58,976175,36667376,0,0,106,3392,44588,4036781,0,0,0,559.5,17.5,13,0.1,7215,32.1,1020763,40704157
424707,13590624,2026-02-01 02:05,976175,36667376,0,0,101,3232,44594,4036973,0,-5,0,559.5,17.5,13,0.1,7215,32.1,1020769,40704349
424708,13590656,2026-02-01 02:11,976175,36667378,0,0,93,2976,44594,4036973,0,-8,0,559.5,17.5,12,0.1,7215,32.1,1020769,40704351
424709,13590688,2026-02-01 02:17,976175,36667378,0,0,85,2720,44594,4036973,0,-8,0,559.5,17.5,11,0.0,7215,32.1,1020769,40704351
424710,13590720,2026-02-01 02:24,976175,36667379,0,0,77,2464,44603,4037261,0,-8,0,559.5,17.5,10,0.0,7216,32.1,1020778,40704640
424711,13590752,2026-02-01 02:30,976175,36667380,0,0,69,2208,44603,4037261,0,-8,0,559.5,17.5,9,0.0,7216,32.1,1020778,40704641
424712,13590784,2026-02-01 02:37,976175,36669381,0,0,61,1952,44602,4035261,0,-8,0,559.5,17.5,8,0.0,7212,32.1,1020777,40704642
424713,13590816,2026-02-01 02:43,976175,36669381,0,0,53,1696,44602,4035261,0,-8,0,559.5,17.5,7,0.0,7212,32.1,1020777,40704642
424714,13590848,2026-02-01 02:49,976175,36669382,0,0,45,1440,44603,4035293,0,-8,0,559.5,17.5,6,0.0,7212,32.1,1020778,40704675
424715,13590880,2026-02-01 02:56,976175,36669384,0,0,37,1184,44603,4035293,0,-8,0,559.5,17.5,5,0.0,7212,32.1,1020778,40704677
424716,13590912,2026-02-01 03:02,976173,36669321,0,0,31,992,44603,4035293,-2,-6,0,559.5,17.5,4,0.0,7212,32.1,1020776,40704614
424717,13590944,2026-02-01 03:09,976173,36669321,0,0,23,736,44603,4035293,0,-8,0,559.5,17.5,3,0.0,7212,32.1,1020776,40704614
424718,13590976,2026-02-01 03:15,976173,36669322,0,0,15,480,44603,4035293,0,-8,0,559.5,17.5,2,0.0,7212,32.1,1020776,40704615
424719,13591008,2026-02-01 03:21,976173,36669322,0,0,7,224,44614,4035645,0,-8,0,559.5,17.5,1,0.0,7213,32.1,1020787,40704967
424720,13591040,2026-02-01 03:28,976173,36671324,0,0,0,0,44613,4033645,0,-7,0,559.6,17.5,0,0.0,7209,32.0,1020786,40704969
424721,13591072,2026-02-01 03:34,976173,36671324,0,0,0,0,44613,4033645,0,0,0,559.6,17.5,0,0.0,7209,32.0,1020786,40704969
424722,13591104,2026-02-01 03:41,976173,36671327,0,0,0,0,44617,4033773,0,0,0,559.6,17.5,0,0.0,7209,32.0,1020790,40705100
424723,13591136,2026-02-01 03:47,976173,36671327,0,0,0,0,44617,4033773,0,0,0,559.6,17.5,0,0.0,7209,32.0,1020790,40705100
424724,13591168,2026-02-01 03:53,976173,36671329,0,0,0,0,44618,4034106,0,0,0,559.6,17.5,0,0.0,7209,32.0,1020791,40705435
424725,13591200,2026-02-01 04:00,976173,36671330,0,0,0,0,44620,4034163,0,0,0,559.6,17.5,0,0.0,7210,32.0,1020793,40705493
424726,13591232,2026-02-01 04:06,976173,36671333,0,0,0,0,44620,4034163,0,0,0,559.6,17.5,0,0.0,7210,32.0,1020793,40705496
424727,13591264,2026-02-01 04:13,976173,36671336,0,0,0,0,44621,4034163,0,0,0,559.6,17.5,0,0.0,7210,32.0,1020794,40705499
424728,13591296,2026-02-01 04:19,976173,36673338,0,0,0,0,44621,4034163,0,0,0,559.6,17.5,0,0.0,7209,32.0,1020794,40707501
424729,13591328,2026-02-01 04:25,976173,36673339,0,0,0,0,44621,4032199,0,0,0,559.6,17.5,0,0.0,7206,32.0,1020794,40705538
424730,13591360,2026-02-01 04:32,976159,36672893,0,0,14,448,44621,4032199,-14,14,0,559.6,17.5,2,0.0,7206,32.0,1020780,40705092
424731,13591392,2026-02-01 04:38,976158,36672863,0,0,15,480,44621,4032199,-1,1,0,559.6,17.5,2,0.0,7206,32.0,1020779,40705062
424732,13591424,2026-02-01 04:45,976158,36672865,0,0,15,480,44621,4032199,0,0,0,559.6,17.5,2,0.0,7206,32.0,1020779,40705064
424733,13591456,2026-02-01 04:51,976158,36672868,0,0,15,480,44621,4032199,0,0,0,559.6,17.5,2,0.0,7206,32.0,1020779,40705067
424734,13591488,2026-02-01 04:57,976157,36672840,0,0,8,256,44622,4032231,-1,-7,0,559.6,17.5,1,0.0,7206,32.0,1020779,40705071
424735,13591520,2026-02-01 05:04,976157,36672843,0,0,1,32,44622,4032231,0,-7,0,559.6,17.5,0,0.0,7206,32.0,1020779,40705074
424736,13591552,2026-02-01 05:10,976157,36674843,0,0,1,32,44621,4030231,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020778,40705074
424737,13591584,2026-02-01 05:17,976157,36674843,0,0,1,32,44625,4030359,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020782,40705202
424738,13591616,2026-02-01 05:23,976157,36674846,0,0,1,32,44628,4030455,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020785,40705301
424739,13591648,2026-02-01 05:29,976157,36674846,0,0,0,0,44628,4030455,0,-1,0,559.6,17.5,0,0.0,7202,32.0,1020785,40705301
424740,13591680,2026-02-01 05:36,976157,36674847,0,0,0,0,44629,4030487,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020786,40705334
424741,13591712,2026-02-01 05:42,976157,36674849,0,0,0,0,44629,4030487,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020786,40705336
424742,13591744,2026-02-01 05:49,976157,36674851,0,0,0,0,44629,4030487,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020786,40705338
424743,13591776,2026-02-01 05:55,976157,36674854,0,0,0,0,44629,4030487,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020786,40705341
424744,13591808,2026-02-01 06:01,976157,36676856,0,0,0,0,44629,4030487,0,0,0,559.6,17.5,0,0.0,7202,32.0,1020786,40707343
424745,13591840,2026-02-01 06:08,976157,36676859,0,0,0,0,44630,4028551,0,0,0,559.6,17.5,0,0.0,7198,32.0,1020787,40705410
424746,13591872,2026-02-01 06:14,976156,36676830,0,0,1,32,44644,4028999,-1,1,0,559.6,17.5,0,0.0,7199,32.0,1020800,40705829
424747,13591904,2026-02-01 06:21,976146,36676510,0,0,11,352,44646,4029063,-10,10,0,559.6,17.5,1,0.0,7199,32.0,1020792,40705573
424748,13591936,2026-02-01 06:27,976146,36676512,0,0,11,352,44646,4029063,0,0,0,559.6,17.5,1,0.0,7199,32.0,1020792,40705575
424749,13591968,2026-02-01 06:33,976146,36676515,0,0,11,352,44646,4029063,0,0,0,559.6,17.5,1,0.0,7199,32.0,1020792,40705578
424750,13592000,2026-02-01 06:40,976146,36676515,0,0,10,320,44648,4029259,0,-1,0,559.6,17.5,1,0.0,7200,32.0,1020794,40705774
424751,13592032,2026-02-01 06:46,976146,36678516,0,0,2,64,44646,4027227,0,-8,0,559.7,17.5,0,0.0,7196,32.0,1020792,40705743
424752,13592064,2026-02-01 06:53,976145,36678481,1,32,1,32,44639,4027003,-1,-1,1,559.7,17.5,0,0.0,7195,32.0,1020784,40705484
424753,13592096,2026-02-01 06:59,976145,36678403,9,288,1,32,44631,4026745,0,0,8,559.7,17.5,0,0.0,7195,32.0,1020776,40705148
424754,13592128,2026-02-01 07:05,976143,36678342,17,546,3,96,44623,4026489,-2,2,8,559.7,17.5,0,0.0,7194,32.0,1020766,40704831
424755,13592160,2026-02-01 07:12,976143,36678342,25,802,3,96,44615,4026233,0,0,8,559.7,17.5,0,0.0,7194,32.0,1020758,40704575
424756,13592192,2026-02-01 07:18,976143,36678344,33,1058,2,64,44617,4026297,0,-1,8,559.7,17.5,0,0.0,7194,32.0,1020760,40704641
424757,13592224,2026-02-01 07:25,976143,36678347,41,1314,2,64,44616,4026265,0,0,8,559.7,17.5,0,0.0,7194,32.0,1020759,40704612
424758,13592256,2026-02-01 07:31,976144,36678423,48,1538,0,0,44609,4030500,1,-2,7,559.7,17.5,0,0.0,7202,32.0,1020753,40708923
424759,13592288,2026-02-01 07:37,976152,36678685,47,1506,0,0,44602,4031744,8,0,-1,559.7,17.5,0,0.0,7204,32.0,1020754,40710429
424760,13592320,2026-02-01 07:44,976160,36678945,47,1504,0,0,44599,4038988,8,0,0,559.7,17.5,0,0.0,7217,32.1,1020759,40717933
424761,13592352,2026-02-01 07:50,976168,36679202,47,1504,0,0,44594,4041764,8,0,0,559.7,17.5,0,0.0,7222,32.1,1020762,40720966
424762,13592384,2026-02-01 07:57,976176,36679461,47,1504,0,0,44587,4041540,8,0,0,559.7,17.5,0,0.0,7221,32.1,1020763,40721001
424763,13592416,2026-02-01 08:03,976184,36679718,47,1504,0,0,44579,4041284,8,0,0,559.7,17.5,0,0.0,7221,32.1,1020763,40721002
424764,13592448,2026-02-01 08:09,976192,36679974,47,1504,0,0,44571,4041028,8,0,0,559.7,17.5,0,0.0,7220,32.1,1020763,40721002
424765,13592480,2026-02-01 08:16,976199,36680200,48,1536,0,0,44564,4040804,7,0,1,559.7,17.5,0,0.0,7220,32.1,1020763,40721004
424766,13592512,2026-02-01 08:22,976207,36680459,48,1536,0,0,44560,4040676,8,0,0,559.7,17.5,0,0.0,7219,32.1,1020767,40721135
424767,13592544,2026-02-01 08:29,976215,36680716,48,1536,0,0,44552,4040420,8,0,0,559.7,17.5,0,0.0,7219,32.1,1020767,40721136
424768,13592576,2026-02-01 08:35,976217,36680780,48,1536,6,192,44545,4040263,2,6,0,559.7,17.5,1,0.0,7219,32.1,1020762,40721043
424769,13592608,2026-02-01 08:41,976225,36681036,48,1536,6,192,44538,4040039,8,0,0,559.7,17.5,1,0.0,7218,32.1,1020763,40721075
424770,13592640,2026-02-01 08:48,976232,36681263,48,1536,7,224,44530,4039783,7,1,0,559.7,17.5,1,0.0,7218,32.1,1020762,40721046
424771,13592672,2026-02-01 08:54,976240,36681521,48,1536,7,224,44522,4039527,8,0,0,559.7,17.5,1,0.0,7217,32.1,1020762,40721048
424772,13592704,2026-02-01 09:01,976246,36681713,48,1536,3,96,44514,4039271,6,-4,0,559.7,17.5,0,0.0,7217,32.1,1020760,40720984
424773,13592736,2026-02-01 09:07,976254,36681977,48,1536,3,96,44506,4039038,8,0,0,559.7,17.5,0,0.0,7216,32.1,1020760,40721015
424774,13592768,2026-02-01 09:13,976262,36682235,47,1504,2,64,44499,4038814,8,-1,-1,559.7,17.5,0,0.0,7216,32.1,1020761,40721049
424775,13592800,2026-02-01 09:20,976269,36682459,47,1504,3,96,44502,4038910,7,1,0,559.7,17.5,0,0.0,7216,32.1,1020771,40721369
424776,13592832,2026-02-01 09:26,976277,36682718,47,1504,1,32,44496,4038718,8,-2,0,559.7,17.5,0,0.0,7215,32.1,1020773,40721436
424777,13592864,2026-02-01 09:33,976285,36682975,47,1504,1,32,44489,4038494,8,0,0,559.7,17.5,0,0.0,7215,32.1,1020774,40721469
424778,13592896,2026-02-01 09:39,976293,36683231,47,1504,1,32,44482,4038270,8,0,0,559.7,17.5,0,0.0,7215,32.1,1020775,40721501
424779,13592928,2026-02-01 09:45,976301,36683488,47,1504,0,0,44475,4038046,8,-1,0,559.7,17.5,0,0.0,7214,32.1,1020776,40721534
424780,13592960,2026-02-01 09:52,976308,36683712,48,1536,0,0,44468,4037822,7,0,1,559.7,17.5,0,0.0,7214,32.1,1020776,40721534
424781,13592992,2026-02-01 09:58,976316,36683971,48,1536,0,0,44462,4041086,8,0,0,559.8,17.5,0,0.0,7219,32.1,1020778,40725057
424782,13593024,2026-02-01 10:05,976324,36684227,48,1536,0,0,44455,4040862,8,0,0,559.8,17.5,0,0.0,7219,32.1,1020779,40725089
424783,13593056,2026-02-01 10:11,976332,36684483,48,1536,0,0,44449,4040670,8,0,0,559.8,17.5,0,0.0,7219,32.1,1020781,40725153
424784,13593088,2026-02-01 10:17,976340,36684742,48,1536,0,0,44441,4040414,8,0,0,559.8,17.5,0,0.0,7218,32.1,1020781,40725156
424785,13593120,2026-02-01 10:24,976348,36685000,48,1536,0,0,44434,4040190,8,0,0,559.8,17.5,0,0.0,7218,32.1,1020782,40725190
424786,13593152,2026-02-01 10:30,976356,36685256,48,1536,0,0,44428,4040021,8,0,0,559.8,17.5,0,0.0,7217,32.1,1020784,40725277
424787,13593184,2026-02-01 10:37,976364,36685513,48,1536,0,0,44420,4039765,8,0,0,559.8,17.5,0,0.0,7217,32.1,1020784,40725278
424788,13593216,2026-02-01 10:43,976372,36685771,48,1536,0,0,44415,4039605,8,0,0,559.8,17.5,0,0.0,7216,32.1,1020787,40725376
424789,13593248,2026-02-01 10:49,976380,36686028,48,1536,0,0,44407,4039349,8,0,0,559.8,17.5,0,0.0,7216,32.1,1020787,40725377
